date,time,rank,stock,theme,change_pct,market_cap,trading_value,stars,special_signal,reason,source,collected_at
2026-08-03,15:20,5,코스모로보틱스,로봇,20.8,"5,776억","3,154억",2,,미국의 외국산 로봇 수입 규제로 인해 로봇주 전반에 대한 긍정적 분위기 형성. / 삼성발 이슈에 따른 산업 내 전반적인 기대감.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,6,원익홀딩스,,30.0,1.5조,763억,1,,미국의 중국산 로봇 규제와 삼성의 로봇 투자 기대감에 의한 주가 상승 기대감. / 로봇 산업에서의 경쟁력 강화와 관련된 투자 확대 전망.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,7,티엑스알로보틱스,로봇,29.9,"2,696억",962억,1,,물류 자동화 라인업 확대와 미국의 중국산 로봇 규제로 인한 반사수혜 기대감. / 루프형 틸트 트레이 소터 개발로 고속 분류 자동화 대응 강화.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,8,셀바스AI,소프트웨어#의료AI,23.3,"2,681억","1,158억",0,,인천공항 안내로봇에 AI 음성기술 탑재로 인한 기술 혁신 기대감. / 의료 및 모빌리티 AI 사업 확장 가속화에 따른 성장 전망.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,9,태성,기판/전자부품,20.5,1.1조,698억,0,,반도체 기판(FC-BGA/PCB/MLB 등) 테마 상승세에 따른 기대감. / 차세대 반도체 기판 시장 진입 확대에 따른 긍정적 전망.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,10,파마리서치,화장품#미용,9.6,3.9조,"1,306억",0,,리쥬란 브랜드의 지속적인 글로벌 확장과 관련된 긍정적 전망. / 강릉 제5공장 착공을 통한 생산시설 확대 기대감.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,11,지엔씨에너지,데이터센터,13.5,"6,835억","1,285억",0,,KT와 755억 규모 데이터센터 발전기 공급 계약 체결 소식에 의한 기대감. / SGC AI Infra 군산 데이터센터의 발전기 수주 확보에 따른 사업 확장 전망.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,12,레인보우로보틱스,로봇,5.5,8.9조,"2,892억",0,,미국의 외국산 로봇 수입 규제에 따른 국내 로봇 산업의 경쟁력 부각. / 국내 로봇 생태계에서 중국산 대체 수요 증가 기대감.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,13,디앤디파마텍,바이오/헬스케어,12.1,2.6조,715억,0,,MASH 치료제의 임상 2상에서 섬유화 개선 효과가 확인되어 기술수출 기대감이 커짐. / FAP 타깃 방사성의약품 'PMI07'의 미국 특허 등록으로 글로벌 시장 진출 가능성 확대.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,14,두산,반도체/소부장,5.1,19.9조,"1,886억",0,,SK실트론 인수를 통한 소부장 밸류체인 확보로 반도체 사업 확장 기대감. / 수소경제 재조명 속 두산퓨얼셀의 시장 주목도 상승.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,15,테크윙,반도체/소부장,11.5,1.7조,777억,0,,HBM 검사장비 증설과 관련된 국민성장펀드의 500억 저리대출 지원 소식. / SK하이닉스와의 HBM 검사장비 공급 계약 체결로 인한 기대감.,todaytop15,2026-08-03 10:52:18
2026-08-04,15:20,1,지엔씨에너지,데이터센터,22.1,"8,438억","3,836억",3,"역사적 신고가, 52주 최대 거래량",328억 규모의 데이터센터 가스터빈 발전기 공급 계약 체결에 따른 수주 호재. / 데이터센터 관련 사업 확장으로 인한 성장 기대감.,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,2,SK텔레콤,데이터센터#금융/지주/밸류업,11.7,19.7조,"3,563억",2,,AIDC 사업 확대와 독자 AI 파운데이션 모델 2차 평가 돌입 소식에 의한 기대감. / AI 사업 성장과 AIDC 얼라이언스 참여에 따른 긍정적 전망.,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,3,LIG디펜스앤에어로스페이스,방산,14.9,17.7조,"1,834억",2,,장보고-III 배치-II 3번함 전자전체계 상세설계검토 완료에 따른 방산 기술력 강화 기대감. / 방산 시장 내 지속적 성장과 기술력 기반의 수주 확대 전망.,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,4,한화에어로스페이스,우주항공#방산,9.6,51.9조,"2,528억",1,,세계 최초 중무인전투차량 개발 소식에 따른 기술 혁신 기대감. / 2분기 영업이익 감소에도 불구하고 방산 부문에서의 강력한 성장 전망.,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,5,알테오젠,바이오/헬스케어,10.1,18.7조,"3,073억",1,,'키트루다SC' 판매 증가에 따른 연간 3000억 원 로열티 가능성. / 피하주사 제형 전환 플랫폼의 상업화 진행에 따른 기대감.,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,6,두산에너빌리티,원전,7.8,2.5조,"1,457억",0,,SMR 세제 지원 정책 발표에 따른 긍정적 영향 기대감. / 빌 게이츠의 방한 소식에 따른 원전 산업 주목 호재. / GS건설,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,7,SK스퀘어,반도체/소부장,3.4,139.9조,1.3조,0,,SK하이닉스의 미국 상장 소식으로 인한 지분 가치 재평가 기대감. / 자사주 소각을 통한 주주가치 제고 노력.,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,8,OCI홀딩스,자산가치#페브로스카이트#신재생,13.5,4.2조,"2,240억",0,,미국 태양광 공급망 확대에 따른 수혜 기대감. / 정부의 태양광 산업 활성화 정책에 대한 기대감.,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,9,대우건설,건설/주택/토목#원전,14.3,6.2조,"1,363억",0,,2분기 연결 영업이익이 전년 대비 182% 증가하며 어닝 서프라이즈 기록. / 주택 실적 개선으로 인한 실적 호조 전망.,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,10,대주전자재료,페브로스카이트#우주항공#배터리/2차전지,17.2,1.3조,"1,568억",0,,스페이스X 우주 태양전지 전극재료 양산 개시로 국내 유일 공급 레코드 확보 기대감. / 우주 태양전지 분야에서의 독점적 공급자 위치가 주목받고 있는 상황.,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,11,삼성SDI,배터리/2차전지,7.3,33.7조,"2,502억",0,,배전망 ESS 배터리 첫 수주전에서의 완승으로 인한 성장 기대감. / 2분기 실적 발표에서 예상치 이상의 깜짝 흑자 달성에 따른 긍정적 전망.,todaytop15,2026-08-04 10:01:17
2026-08-04,15:20,12,GS,조선/에너지,14.5,9.0조,786억,0,52주 신고가,지주사 저평가 해소 기대감에 따른 긍정적 전망. / 지속가능경영보고서 발간에 따른 ESG 평가 개선 기대감.,todaytop15,2026-08-04 10:01:17
2026-08-05,15:20,1,SK하이닉스,반도체/소부장,6.7,1228.7조,10.2조,3,,AI 메모리 수요 증가와 관련된 성장성 부각 기대감. / 전쟁 긴장 완화 및 미국 반도체주 랠리에 따른 긍정적 분위기.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,2,삼성전기,기판/전자부품,13.7,100.6조,2.4조,3,,테슬라 로보택시에 카메라 공급 소식으로 인한 기대감. / AI 성장 모멘텀 회복에 따른 수혜 기대감.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,3,삼성전자,반도체/소부장,3.0,1445.5조,9.1조,3,,전쟁 긴장 완화와 AI 랠리에 따른 반도체 산업 회복 기대감. / 뉴로모픽 반도체 테마 상승세에 따른 기술 혁신 기대감.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,4,SK스퀘어,반도체/소부장,6.2,148.6조,1.1조,2,,SK하이닉스 지분 가치 재평가에 따른 기대감. / 자사주 소각을 통한 주주가치 제고 노력.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,5,LG이노텍,기판/전자부품#폴더블/모바일,14.3,1.9조,"4,788억",2,,테슬라 로보택시 카메라 공급 소식에 따른 기대감. / MSCI 한국 지수 편입 기대감. / 대한광통신 ⭐,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,6,효성중공업,전력설비,13.0,28.0조,"2,628억",1,,AI 데이터센터 수요 증가에 따른 전력 인프라 확장 기대감. / AI 전력주로서의 강력한 경쟁력과 시장 수혜 전망.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,7,두산퓨얼셀,수소,22.4,2.3조,"1,735억",0,,1087억원 규모의 SOFC 연료전지 Stack 공급 계약 체결에 대한 기대감. / SOFC 연료전지 기술력과 대형 계약을 통한 성장 가능성 강화.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,8,LG전자,로봇,8.6,29.3조,"4,197억",0,,2분기 영업이익 147% 증가와 엔비디아 등과의 로보틱스 협력으로 인한 긍정적 실적 전망. / 1000억원 규모의 자사주 매입 조기 완료에 따른 주주 가치 제고 기대감.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,9,마키나락스,로봇,29.9,"5,291억","1,322억",0,,HD한국조선해양과의 용접 로봇 '피지컬AI' 프로젝트 협력 기대감. / AI 기술을 활용한 조선 해양 산업 혁신 가능성 부각.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,10,대원전선,전력설비,11.9,1.2조,"6,702억",0,,AI 관련 전력 수요 증가에 따른 전선주의 강세. / 외국인 투자자의 매수세로 인한 긍정적 영향.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,11,한화솔루션,페브로스카이트#신재생,13.4,5.2조,"2,314억",0,,김동관 부회장의 유상증자 참여 소식에 따른 투자자 신뢰 강화. / 실적 개선 기대감에 의한 긍정적 전망.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,12,코오롱티슈진,바이오/헬스케어,18.1,1.6조,"1,824억",0,,코오롱티슈진은 'TG-C' 임상 3상 실패 이후에도 재도전을 통해 긍정적인 시장 반응을 이끌어내고 있음. / 두 번째 임상 3상 결과 분석을 외부 CRO에 위탁하며 신뢰성 회복 기대감.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,13,LS ELECTRIC,전력설비,7.9,31.9조,"2,746억",0,,AI 데이터센터 수요 증가에 따른 전력설비 수요 확대 기대감. / AI 데이터센터 관련 수주 증가에 따른 실적 개선 전망.,todaytop15,2026-08-05 09:59:46
2026-08-05,15:20,14,빛과전자,광학/광통신,29.9,"3,257억",811억,0,,미국 정부의 중국 부품 수입 금지법 추진에 따른 광통신주 강세 전망. / AI 데이터센터의 전력난 해결을 위한 고효율 광모듈 수요 폭증 기대감.,todaytop15,2026-08-05 09:59:46
2026-08-06,15:20,1,고려아연,희토류#철강금속,12.2,25.6조,"1,629억",3,,상반기 역대 최대 실적 발표에 의한 주가 상승 기대감. / 귀금속(금/은) 테마 상승세에 따른 호재.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,2,온코닉테라퓨틱스,바이오/헬스케어,22.6,"7,256억","1,566억",3,,위식도역류질환 신약 '자큐보'의 인도 품목허가 획득에 따른 글로벌 상업화 첫 성과 기대감. / 해외 시장 진출을 통한 매출 증대 및 시장 점유율 확대 전망.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,3,매드업,,29.9,"1,869억","1,189억",3,,AI 마케팅 솔루션의 글로벌 시장 공략 기대감 / 2026 하반기 신규상장 테마 상승세에 의한 호재,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,4,인바디,의료기기#바이오/헬스케어,23.1,"9,410억",660억,2,역사적 신고가,비만치료제 열풍과 함께 중국 및 북미 시장 공략 강화 기대감. / 글로벌 빅파마와의 협력으로 인한 시장 점유율 확대 전망.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,5,알테오젠,바이오/헬스케어,6.0,15.7조,"4,009억",2,,글로벌 제약사와의 5200억원 규모의 기술수출 계약 체결로 플랫폼 경쟁력 입증. / 플랫폼 경쟁력 강화에 따른 시장 기대감.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,6,LG생활건강,화장품,10.6,4.8조,"1,295억",1,52주 신고가,북미 시장에서의 매출이 중국을 추월하며 해외 사업 성과를 크게 개선한 점. / 2분기 영업이익이 전년 대비 88% 증가하며 시장 기대치를 상회한 실적 발표.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,7,에이피알,화장품#미용,6.0,14.2조,"3,003억",1,,역대 최대 분기 실적 달성에 따른 긍정적 시장 반응. / 연매출 목표 3조 원 상향으로 인한 성장 기대감.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,8,금호타이어,자동차/부품,7.2,2.3조,"2,956억",0,52주 신고가,콘티넨탈과의 협력을 통한 타이어프로 매장에서의 멀티브랜드 전략 강화 기대감. / 2분기 영업이익 증가와 전망치 상회에 따른 긍정적 실적 호재.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,9,클로봇,로봇,10.7,"8,007억","1,589억",0,,정부의 로봇산업 육성 정책 발표로 인한 긍정적 기대감. / 클로봇의 로봇 SI 기업으로의 진화와 관련 기술 파트너십 확대.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,10,한화에어로스페이스,우주항공#방산,4.1,54.0조,"2,010억",0,,세계 최초 중무인전투차량 개발 추진에 따른 기술적 우위 기대감. / NATO 방위산업포럼 참가로 인한 국제 방산 협력 강화 전망.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,11,아로마티카,,29.9,"1,126억",304억,0,,2분기 영업이익 103% 증가에 따른 어닝 서프라이즈. / 상반기 호실적에 기반한 긍정적 전망.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,12,마키나락스,로봇,7.4,"5,682억","2,793억",0,,전동 액추에이터 1위 공장에 AI 도입으로 제조 효율성 개선 기대감. / 상반기 해외 수주 2배 증가로 글로벌 피지컬 AI 수요 확대 전망.,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,13,JW신약,바이오/헬스케어,16.2,2.8조,"2,300억",0,,탈모 치료제의 건강보험 적용 검토 소식에 따른 기대감. / 외국인 투자자들의 관심 증가에 따른 매수세 유입. / GS건설,todaytop15,2026-08-06 10:01:52
2026-08-06,15:20,14,엘앤씨바이오,미용,10.0,1.7조,474억,0,,ECM 스킨부스터 '리투오'의 탈모 치료 가능성 부각 및 두피 환경 재생에 대한 기대감. / 폐기물관리법 개정으로 지방 ECM 선점 전략에 따른 수혜 기대.,todaytop15,2026-08-06 10:01:52
2026-08-07,15:20,1,한화솔루션,페브로스카이트#신재생,10.5,5.8조,"6,763억",3,,미국의 폴리실리콘 관세 부과로 인한 태양광 산업 내 반사이익 기대감. / 태양광 관련주 강세에 따른 시장의 긍정적 전망.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,2,삼성전기,기판/전자부품,3.7,95.2조,1.9조,3,,AI 부품 수요 증가에 따른 기대감. / MLCC 대형 수주에 따른 성장 기대감.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,3,삼성SDI,배터리/2차전지,7.6,37.0조,"4,872억",3,,2차전지 산업의 강세로 인한 긍정적 전망. / 반도체 시장의 회복에 따른 긍정적 영향.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,4,OCI홀딩스,자산가치#페브로스카이트#신재생,9.6,5.0조,"5,480억",2,,미국의 태양광 관세 반사이익 기대감이 태양광주에 긍정적인 영향을 미침. / 미국의 폴리실리콘 관세 규제로 인한 태양광 산업 내 경쟁우위 기대감.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,5,SK이노베이션,정유/화학#배터리/2차전지,10.4,20.3조,"2,211억",2,,2차전지 관련주 전반적인 상승으로 인한 긍정적인 시장 분위기. / 배터리 사업부의 실적 호조와 함께 에너지 사업 다각화 전략에 대한 기대감.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,6,엘앤에프,배터리/2차전지,13.2,3.7조,"1,908억",1,,2분기 흑자 전환과 LFP 공급 본격화에 따른 성장 기대감 / 북미 신규 수요 증가에 대한 긍정적 평가,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,7,LG전자,로봇,5.4,30.1조,"5,613억",1,,엔비디아와의 협력 강화로 로보틱스 사업 확대 기대감. / 2분기 영업이익 147% 증가에 따른 실적 개선 호재.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,8,S-Oil,,10.4,15.5조,913억,0,,최근 2분기 실적 발표에서 정제마진과 윤활유 사업의 강세로 영업이익 흑자전환 기록. / 하나증권의 목표가 상향 조정과 사상 최대 영업이익 도전 전망.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,9,광전자,광학/광통신#자율주행,14.4,"4,502억","1,725억",0,,마이크로 LED 국산화 주도로 독보적 기술력을 통한 시장 선도 기대감. / 광반도체 시장 성장과 AI 시대 핵심 부품 기업으로 재조명된 기대감.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,10,삼성전자,반도체/소부장,0.7,1356.3조,6.7조,0,,내년 메모리 수요 증가 전망에 따른 기대감. / 저가매수세 유입에 의한 투자자 관심 증가.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,11,동화기업,건설/주택/토목#배터리/2차전지,30.0,"4,075억",279억,0,52주 최대 거래량,전고체 배터리용 핵심 소재 사업 확대 기대감. / 2차전지 관련 테마 상승에 따른 긍정적 분위기.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,12,포스코퓨처엠,배터리/2차전지,5.5,13.8조,"2,925억",0,,리튬인산철 양극재 19만 톤 장기 공급 계약 체결에 따른 기대감. / 대규모 수주로 인한 LFP 양극재 시장 내 입지 강화 전망.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,13,LG에너지솔루션,배터리/2차전지,4.3,84.2조,"1,912억",0,,북미 ESS 수주 기대감에 따른 강세. / 스페이스X 반등에 따른 공급망 기대 재부각.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,14,스피어,우주항공,15.2,1.2조,706억,0,,스페이스X 주가 반등에 따른 관련주 효과로 인한 상승 기대감. / 스페이스X와의 지속적인 협력 관계 강화에 따른 장기적 성장 가능성.,todaytop15,2026-08-07 08:32:01
2026-08-07,15:20,15,효성중공업,전력설비,4.6,26.4조,"2,283억",0,,미국 수출용 245kV 63kA 가스절연차단기 개발 완료에 따른 기술력 강화 기대감. / 호주에서 3100억원 규모 장기 공급계약 체결로 해외 시장 확장 가능성.,todaytop15,2026-08-07 08:32:01
2026-08-10,15:20,1,알테오젠,바이오/헬스케어,14.4,2.2조,"5,714억",3,,블랙록의 지분 5% 이상 확보 소식에 따른 투자자 신뢰 상승. / 제약·바이오 업종의 전반적인 시장 호재. / 대한광통신 ⭐⭐⭐,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,2,제주반도체,반도체/소부장,16.4,3.0조,"4,118억",3,,LPDDR5 메모리 제품을 SK하이닉스 공장에서 생산한다는 소식에 따른 기술 협력 강화 기대감. / 1분기 영업이익 1714% 폭증에 따른 실적 호조.,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,3,산일전기,전력설비,16.9,5.6조,"2,294억",2,,역대급 매출과 데이터센터 수주 기대감. / 2분기 사상 최대 실적 달성에 따른 긍정적 투자 심리.,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,4,LIG디펜스앤에어로스페이스,방산,11.1,6.7조,"2,188억",2,,천궁 관련 긍정적인 분석에 따른 방산 수요 증가 기대감. / 증권가 목표가 130만원 상향에 따른 투자심리 개선. / 주성엔지니어링 ⭐,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,5,성호전자,광학/광통신,20.6,1.5조,"1,115억",1,,미국의 중국산 광트랜시버 규제 추진에 따른 광통신 관련주 강세. / AI 반도체 관련 사업 확장과 협력 강화 기대감.,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,6,고려아연,희토류#철강금속,11.9,25.8조,"1,008억",0,,미국 상무장관의 언급을 통해 전략광물 공급망 투자 확대 기대감. / 트럼프 정부의 핵심광물 정책 수혜주로 부각된 점.,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,7,테스,반도체/소부장,15.2,2.8조,"1,550억",0,,반도체 장비 수주잔고 최대 기록에 따른 내년 증설 기대감. / 반도체 장비 산업의 호황기 진입 신호.,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,8,에코프로,배터리/2차전지,8.7,12.7조,"2,171억",0,,인도네시아 니켈 제련소 BNSI 지분 39% 확보에 따른 전기차 배터리 원료 공급망 강화 기대감. / 전고체 배터리 시장 확대로 인한 장기적 성장 전망.,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,9,엘앤에프,배터리/2차전지,13.3,4.2조,"1,263억",0,,잠정실적 발표와 대량보유 공시로 인한 투자자들의 긍정적 반응. / LFP 양극재 양산 및 공급망 확대로 인한 성장 기대감.,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,10,디앤디파마텍,바이오/헬스케어,14.3,3.0조,"1,175억",0,,MASH 치료제 관련 기술수출 협상 진전 기대감. / FAP 타깃 방사성의약품 미국 특허 등록 결정 호재.,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,11,삼천당제약,바이오/헬스케어,14.6,4.4조,872억,0,,미국 FDA의 긍정적인 회신에 따른 기대감. / 글로벌 시장 진출 가능성 확대에 따른 주목.,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,12,원익IPS,반도체/소부장,11.9,4.8조,"1,347억",0,,SK하이닉스의 투자 규모 확정에 따른 반도체 장비주 수혜 기대감. / 내년 반도체 증설 2배 전망에 따른 시장 내 긍정적 평가.,todaytop15,2026-08-10 08:53:21
2026-08-10,15:20,13,이수페타시스,광학/광통신#기판/전자부품#데이터센터,13.0,6.8조,876억,0,,우주항공산업 관련 테마의 상승세와 제2우주센터 및 스페이스X 호재. / AI 반도체 시장 성장 기대감.,todaytop15,2026-08-10 08:53:21
2026-08-11,15:20,1,삼성전자,반도체/소부장,3.9,1397.3조,8.3조,3,,메모리 반도체 시장 호황에 따른 수출 증가 기대감. / 주주환원 정책 확대로 인한 투자자 신뢰 상승.,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,2,NHN,게임,29.8,7.5조,"5,109억",3,,2분기 역대급 실적을 기록하며 주력 사업의 수익성 개선 기대감. / AI 및 클라우드 사업의 성장으로 인한 수익성 향상 전망. / 주성엔지니어링 ⭐⭐⭐,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,3,금호건설,건설/주택/토목,30.0,"4,281억","1,430억",2,,호남 반도체 산업단지 조기 착공 기대감에 따른 수혜 기대. / 2분기 실적 발표를 앞둔 긍정적 전망.,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,4,비에이치,폴더블/모바일,16.4,"6,085억","1,797억",2,,삼성 로봇·휴머노이드 사업 참여 기대감. / 삼성 로봇 사업 진출 수혜 기대감.,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,5,코칩,기판/전자부품#배터리/2차전지,29.7,"1,754억",679억,1,,"코칩, AI 서버 시장에서 MLCC 수요 급증으로 인한 수익성 개선 기대감. / AI 데이터센터에 대한 슈퍼커패시터 수주 증가로 인한 성장 전망.",todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,6,SK하이닉스,반도체/소부장,0.7,1045.0조,7.6조,1,,일본 키옥시아의 1대 주주로 등극하며 전략적 파트너십 강화 기대감. / 글로벌 반도체 시장에서의 영향력 확대 전망.,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,7,셀트리온,바이오/헬스케어,4.7,49.0조,"3,323억",0,,"셀트리온, 이탈리아에서 '졸레어 시밀러' 판매 확대를 통한 시장 점유율 증가 기대감. / 하반기 이익 개선세 지속 전망에 따른 투자자 관심 증가.",todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,8,코스메카코리아,화장품,14.2,1.2조,"1,316억",0,"역사적 신고가, 52주 최대 거래량",2분기 '어닝 서프라이즈'에 따른 긍정적 시장 반응. / 역대 최대 실적 발표에 따른 투자자 관심 증대.,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,9,위메이드맥스,게임,29.9,"3,679억",343억,0,,게임 테마 상승세와 위메이드 그룹의 신작 흥행 기대감 반영. / 실적 발표에 앞서 이익 개선 흐름에 대한 기대감.,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,10,본느,,26.4,658억,"1,010억",0,"52주 신고가, 역사적 거래량",K-뷰티 수출의 고성장에 따른 시장 확대 전망. / 구미현 전 아워홈 회장의 인수로 인한 경영권 강화 기대감.,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,11,서산,,29.9,"1,048억",543억,0,,시멘트/레미콘 테마 상승세에 따른 주가 상승 기대감. / 산업 내 경쟁력을 바탕으로 한 지속적인 성장 전망.,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,12,삼성에스디에스,데이터센터#가상자산/STO,6.7,18.4조,"1,569억",0,,국가 AI 연구용 GPU 컴퓨팅 서비스 개시에 따른 기대감. / 엔비디아 블랙웰 공급에 따른 AI 인프라 확장 기대감.,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,13,에스피지,로봇,6.0,2.5조,"4,542억",0,,로봇 산업의 성장과 함께 에스피지의 고성능 감속기 및 액추에이터에 대한 수요 증가 기대감. / 휴머노이드 로봇 관절용 AI 기반 제어 기술 특허 출원 소식에 따른 기술 경쟁력 강화 전망.,todaytop15,2026-08-11 08:16:06
2026-08-11,15:20,14,혜인,,20.1,905억,739억,0,,AI 데이터센터 및 방산 부문에서의 성장 기대감. / 건설기계 테마 상승세에 따른 수혜 기대감.,todaytop15,2026-08-11 08:16:06
2026-08-12,15:20,1,삼성전자,반도체/소부장,6.7,1493.7조,10.3조,3,,메모리 업황 개선 기대감에 따른 투자 심리 강화. / 주주환원 정책 임박에 대한 긍정적 기대감.,todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,2,SK하이닉스,반도체/소부장,5.3,1096.5조,9.5조,3,,메모리 업황 개선 기대감에 의한 상승 기대감. / 주주환원 정책 임박 소식에 의한 긍정적 전망.,todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,3,LG전자,로봇,12.6,33.3조,1.1조,3,,로봇과 인공지능 사업에 대한 기대감이 주가 상승의 주요 원인. / 젠슨황과의 회동 기대감이 투자 심리에 긍정적 영향을 미침.,todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,4,SK스퀘어,반도체/소부장,8.6,135.4조,1.0조,2,,미국 반도체주 훈풍에 따른 국내 반도체 산업 전반의 긍정적 분위기. / SK하이닉스의 주가 상승에 따른 지분가치 상승 기대감.,todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,5,한국콜마,화장품,22.7,3.1조,"5,255억",2,"역사적 신고가, 역사적 거래량",2분기 역대 최대 실적 발표에 따른 기대감. / 화장품 테마의 상승세에 따른 긍정적 영향을 받는 상황.,todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,6,삼성전기,기판/전자부품,5.9,99.9조,1.6조,1,,AI와 MLCC 수요 증가에 따른 2분기 실적 호조. / FCBGA 풀가동 및 장기공급계약 확대에 따른 성장 기대감.,todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,7,금호건설,건설/주택/토목,29.9,"5,563억","2,932억",1,,"호남 반도체 클러스터 조기 착공 기대감에 따른 긍정적 전망. / 3,506억 원 규모 장지차고지 수주 소식에 따른 실적 개선 기대.",todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,8,코스맥스,화장품,18.6,2.8조,"2,424억",0,"52주 신고가, 52주 최대 거래량",2분기 역대 최대 실적 달성에 따른 성장 기대감. / K-뷰티 수출 호조에 따른 화장품주 전반적인 긍정적 전망.,todaytop15,2026-08-12 08:41:49
2026-08-12,15:20,9,일진전기,전력설비,17.5,3.5조,"2,416억",0,,2분기 역대 최대 실적 달성으로 인한 기대감. / 전선 테마 상승세에 따른 긍정적 영향.,todaytop15,2026-08-12 08:41:49
